t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
0.000000,0.000000,9.386468,0.010495,0.000000,0.000000
0.009966,0.009966,9.429563,0.053590,0.000534,0.000005
0.019974,0.010008,9.391256,0.015283,0.000687,0.000012
0.030015,0.010041,9.374497,-0.001476,0.000672,0.000019
0.039994,0.009979,9.203311,-0.172662,-0.001051,0.000008
0.049954,0.009960,9.358934,-0.017039,-0.001220,-0.000004
0.059984,0.010031,9.634267,0.258294,0.001370,0.000010
0.070002,0.010018,9.327810,-0.048163,0.000888,0.000019
0.079959,0.009957,9.063250,-0.312723,-0.002226,-0.000003
0.090373,0.010414,9.351752,-0.024221,-0.002478,-0.000029
0.100029,0.009656,9.306262,-0.069711,-0.003151,-0.000059
0.110033,0.010003,9.418789,0.042816,-0.002723,-0.000087
0.120024,0.009991,9.518149,0.142176,-0.001302,-0.000100
0.130007,0.009983,9.297882,-0.078091,-0.002082,-0.000120
0.139964,0.009957,9.338584,-0.037389,-0.002454,-0.000145
0.150016,0.010052,9.510966,0.134993,-0.001097,-0.000156
0.159968,0.009953,9.379285,0.003312,-0.001064,-0.000167
0.170023,0.010055,9.296685,-0.079288,-0.001862,-0.000185
0.179991,0.009969,9.302671,-0.073302,-0.002592,-0.000211
0.190032,0.010041,9.381679,0.005706,-0.002535,-0.000237
0.199961,0.009929,9.384073,0.008100,-0.002455,-0.000261
0.209985,0.010023,9.392453,0.016480,-0.002289,-0.000284
0.220004,0.010019,9.239224,-0.136749,-0.003660,-0.000321
0.229999,0.009995,9.296685,-0.079288,-0.004452,-0.000365
0.239993,0.009995,9.441534,0.065561,-0.003797,-0.000403
0.250009,0.010016,9.390059,0.014086,-0.003656,-0.000440
0.259962,0.009953,9.318233,-0.057740,-0.004230,-0.000482
0.269987,0.010025,9.370905,-0.005068,-0.004281,-0.000525
0.279961,0.009974,9.409213,0.033240,-0.003950,-0.000564
0.290014,0.010053,9.443928,0.067955,-0.003266,-0.000597
0.299945,0.009931,9.393650,0.017677,-0.003091,-0.000628
0.309997,0.010052,9.323021,-0.052952,-0.003623,-0.000664
0.319998,0.010001,9.374497,-0.001476,-0.003638,-0.000700
0.329996,0.009998,9.436746,0.060773,-0.003030,-0.000731
0.339962,0.009966,9.435549,0.059576,-0.002437,-0.000755
0.350007,0.010045,9.348160,-0.027813,-0.002716,-0.000782
0.359988,0.009981,9.326613,-0.049360,-0.003209,-0.000814
0.370009,0.010021,9.386468,0.010495,-0.003103,-0.000845
0.379962,0.009953,9.354146,-0.021827,-0.003321,-0.000878
0.390012,0.010050,9.345766,-0.030207,-0.003624,-0.000915
0.399974,0.009962,9.368511,-0.007462,-0.003699,-0.000952
0.409999,0.010025,9.368511,-0.007462,-0.003773,-0.000990
0.420005,0.010006,9.431957,0.055984,-0.003213,-0.001022
0.429950,0.009944,9.342175,-0.033798,-0.003549,-0.001057
0.439980,0.010031,9.338584,-0.037389,-0.003924,-0.001096
0.450007,0.010027,9.402030,0.026057,-0.003663,-0.001133
0.459971,0.009964,9.390059,0.014086,-0.003523,-0.001168
0.469963,0.009992,9.354146,-0.021827,-0.003741,-0.001206
0.480081,0.010118,9.390059,0.014086,-0.003598,-0.001242
0.489981,0.009901,9.348160,-0.027813,-0.003874,-0.001280
0.499978,0.009996,9.412804,0.036831,-0.003506,-0.001315
0.509959,0.009982,9.397242,0.021269,-0.003293,-0.001348
0.519995,0.010036,9.411607,0.035634,-0.002936,-0.001378
0.529953,0.009958,9.331401,-0.044572,-0.003379,-0.001411
0.540007,0.010054,9.162610,-0.213363,-0.005525,-0.001467
0.549971,0.009964,9.126697,-0.249276,-0.008008,-0.001547
0.559968,0.009997,10.053253,0.677280,-0.001238,-0.001559
0.569969,0.010001,9.591172,0.215199,0.000914,-0.001550
0.579961,0.009992,8.930372,-0.445601,-0.003538,-0.001585
0.589983,0.010022,9.143456,-0.232517,-0.005868,-0.001644
0.600319,0.010336,9.578004,0.202031,-0.003780,-0.001683
0.610008,0.009689,9.376891,0.000918,-0.003771,-0.001720
0.619990,0.009982,9.295488,-0.080485,-0.004574,-0.001765
0.629977,0.009987,9.467870,0.091897,-0.003657,-0.001802
0.640003,0.010026,9.167398,-0.208575,-0.005748,-0.001859
0.649992,0.009989,9.318233,-0.057740,-0.006325,-0.001923
0.659966,0.009974,9.622296,0.246323,-0.003868,-0.001961
0.669970,0.010004,9.593566,0.217593,-0.001691,-0.001978
0.679980,0.010010,9.329007,-0.046966,-0.002161,-0.002000
0.690003,0.010023,9.132682,-0.243291,-0.004599,-0.002046
0.699952,0.009949,9.466673,0.090700,-0.003697,-0.002083
0.709936,0.009984,9.477447,0.101474,-0.002684,-0.002109
0.719968,0.010032,9.460688,0.084715,-0.001834,-0.002128
0.729968,0.010000,9.289502,-0.086471,-0.002699,-0.002155
0.740000,0.010032,9.302671,-0.073302,-0.003434,-0.002189
0.749942,0.009942,9.372102,-0.003871,-0.003473,-0.002224
0.759943,0.010001,9.477447,0.101474,-0.002458,-0.002248
0.769967,0.010024,9.378088,0.002115,-0.002436,-0.002273
0.779978,0.010011,9.272743,-0.103230,-0.003470,-0.002308
0.789994,0.010017,9.311050,-0.064923,-0.004120,-0.002349
0.799969,0.009975,9.463082,0.087109,-0.003251,-0.002381
0.809944,0.009975,9.455899,0.079926,-0.002454,-0.002406
0.820000,0.010056,9.336189,-0.039784,-0.002854,-0.002434
0.829964,0.009964,9.277531,-0.098442,-0.003835,-0.002473
0.840036,0.010072,9.403227,0.027254,-0.003560,-0.002508
0.850000,0.009964,9.425972,0.049999,-0.003062,-0.002539
0.859973,0.009972,9.390059,0.014086,-0.002922,-0.002568
