t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
0.000000,0.000000,-0.006725,0.010495,0.012464
0.009966,0.009966,0.004049,0.053590,0.053743
0.019974,0.010008,-0.000740,0.015283,0.015301
0.030015,0.010041,-0.027076,-0.001476,0.027116
0.039994,0.009979,-0.007922,-0.172662,0.172843
0.049954,0.009960,0.014823,-0.017039,0.022584
0.059984,0.010031,-0.101296,0.258294,0.277447
0.070002,0.010018,0.042356,-0.048163,0.064138
0.079959,0.009957,0.051933,-0.312723,0.317005
0.090373,0.010414,-0.119253,-0.024221,0.121687
0.100029,0.009656,0.080663,-0.069711,0.106612
0.110033,0.010003,0.148898,0.042816,0.154932
0.120024,0.009991,-0.094113,0.142176,0.170503
0.130007,0.009983,-0.010316,-0.078091,0.078769
0.139964,0.009957,0.105802,-0.037389,0.112215
0.150016,0.010052,0.014823,0.134993,0.135804
0.159968,0.009953,0.000458,0.003312,0.003343
0.170023,0.010055,-0.028273,-0.079288,0.084178
0.179991,0.009969,-0.068974,-0.073302,0.100651
0.190032,0.010041,0.037568,0.005706,0.037999
0.199961,0.009929,0.023202,0.008100,0.024576
0.209985,0.010023,-0.052215,0.016480,0.054754
0.220004,0.010019,0.023202,-0.136749,0.138703
0.229999,0.009995,0.023202,-0.079288,0.082613
0.239993,0.009995,0.059116,0.065561,0.088278
0.250009,0.010016,0.001655,0.014086,0.014183
0.259962,0.009953,0.001655,-0.057740,0.057764
0.269987,0.010025,-0.001937,-0.005068,0.005425
0.279961,0.009974,0.056721,0.033240,0.065743
0.290014,0.010053,0.032779,0.067955,0.075448
0.299945,0.009931,-0.045032,0.017677,0.048378
0.309997,0.010052,-0.019893,-0.052952,0.056565
0.319998,0.010001,0.011231,-0.001476,0.011328
0.329996,0.009998,-0.001937,0.060773,0.060804
0.339962,0.009966,-0.001937,0.059576,0.059607
0.350007,0.010045,-0.001937,-0.027813,0.027880
0.359988,0.009981,-0.023484,-0.049360,0.054662
0.370009,0.010021,0.042356,0.010495,0.043637
0.379962,0.009953,0.011231,-0.021827,0.024547
0.390012,0.010050,-0.019893,-0.030207,0.036169
0.399974,0.009962,0.017217,-0.007462,0.018764
0.409999,0.010025,0.014823,-0.007462,0.016595
0.420005,0.010006,0.006443,0.055984,0.056354
0.429950,0.009944,-0.004331,-0.033798,0.034074
0.439980,0.010031,-0.025879,-0.037389,0.045472
0.450007,0.010027,0.041159,0.026057,0.048714
0.459971,0.009964,0.006443,0.014086,0.015490
0.469963,0.009992,-0.025879,-0.021827,0.033854
0.480081,0.010118,-0.035455,0.014086,0.038151
0.489981,0.009901,-0.021090,-0.027813,0.034905
0.499978,0.009996,0.019611,0.036831,0.041727
0.509959,0.009982,0.002852,0.021269,0.021459
0.519995,0.010036,-0.030667,0.035634,0.047013
0.529953,0.009958,-0.023484,-0.044572,0.050380
0.540007,0.010054,0.068692,-0.213363,0.224148
0.549971,0.009964,0.164460,-0.249276,0.298640
0.559968,0.009997,-0.358673,0.677280,0.766390
0.569969,0.010001,-0.062989,0.215199,0.224228
0.579961,0.009992,0.375150,-0.445601,0.582493
0.589983,0.010022,0.000458,-0.232517,0.232517
0.600319,0.010336,-0.213823,0.202031,0.294172
0.610008,0.009689,0.090240,0.000918,0.090245
0.619990,0.009982,0.217133,-0.080485,0.231570
0.629977,0.009987,-0.265299,0.091897,0.280764
0.640003,0.010026,-0.095311,-0.208575,0.229320
0.649992,0.009989,0.186008,-0.057740,0.194764
0.659966,0.009974,0.063904,0.246323,0.254478
0.669970,0.010004,-0.095311,0.217593,0.237552
0.679980,0.010010,-0.145589,-0.046966,0.152977
0.690003,0.010023,0.001655,-0.243291,0.243296
0.699952,0.009949,0.038765,0.090700,0.098637
0.709936,0.009984,0.065101,0.101474,0.120562
0.719968,0.010032,-0.031864,0.084715,0.090509
0.729968,0.010000,-0.097705,-0.086471,0.130474
0.740000,0.010032,0.036371,-0.073302,0.081830
0.749942,0.009942,0.065101,-0.003871,0.065216
0.759943,0.010001,0.060313,0.101474,0.118045
0.769967,0.010024,-0.043835,0.002115,0.043886
0.779978,0.010011,-0.013908,-0.103230,0.104163
0.789994,0.010017,0.047144,-0.064923,0.080234
0.799969,0.009975,0.031582,0.087109,0.092658
0.809944,0.009975,-0.021090,0.079926,0.082662
0.820000,0.010056,-0.040244,-0.039784,0.056589
0.829964,0.009964,-0.024682,-0.098442,0.101489
0.840036,0.010072,0.025597,0.027254,0.037389
0.850000,0.009964,0.023202,0.049999,0.055120
0.859973,0.009972,-0.001937,0.014086,0.014218
0.869978,0.010005,-0.041441,-0.026616,0.049252
0.879957,0.009979,0.042356,-0.014645,0.044816
0.889988,0.010031,0.067495,0.038028,0.077471
0.899987,0.009999,0.010034,0.004509,0.011001
0.909959,0.009972,-0.016302,-0.046966,0.049715
0.919969,0.010010,-0.015105,-0.042178,0.044801
0.929935,0.009966,0.032779,-0.019433,0.038107
0.939955,0.010020,0.023202,0.015283,0.027784
0.949958,0.010003,-0.045032,0.022466,0.050325
0.959943,0.009985,-0.009119,-0.008659,0.012575
0.969973,0.010030,0.057918,0.014086,0.059607
0.979972,0.009999,0.057918,0.034437,0.067383
0.989980,0.010007,-0.018696,-0.003871,0.019093
0.999980,0.010000,0.005246,-0.007462,0.009121
1.009958,0.009978,0.016020,-0.006265,0.017201
1.019972,0.010013,0.024400,-0.014645,0.028457
1.029967,0.009995,-0.007922,0.015283,0.017214
1.039980,0.010013,-0.011513,0.010495,0.015579
1.050029,0.010049,-0.021090,0.038028,0.043485
1.059972,0.009943,0.031582,-0.006265,0.032198
1.070018,0.010046,0.004049,-0.066120,0.066244
1.080018,0.010000,0.014823,0.006903,0.016351
1.090180,0.010162,0.007640,0.014086,0.016025
1.099981,0.009801,0.025597,0.004509,0.025991
1.109962,0.009980,-0.001937,-0.011053,0.011222
1.119973,0.010011,0.012429,-0.014645,0.019208
1.129961,0.009988,-0.027076,-0.033798,0.043306
1.139963,0.010003,-0.007922,-0.013447,0.015607
